time,node_id,value
07:46:03,11,0
10:05:38,7,1
10:54:40,8,0
10:47:04,7,0
10:30:28,6,0
02:16:44,12,0
06:44:30,9,0
07:01:33,10,1
07:55:36,10,0
07:58:08,12,0
07:49:49,11,0
07:33:40,10,0
07:44:03,9,0
07:39:53,8,0
07:43:18,7,0
07:38:32,6,0
06:48:03,6,1
06:53:45,11,1
06:56:22,10,1
07:10:02,10,0
07:45:22,8,1
07:57:01,11,0
10:09:07,7,1
10:55:31,8,0
10:45:18,7,0
10:49:11,6,0
02:39:09,12,0
06:47:48,9,0
07:26:57,10,1
07:41:24,10,0
07:56:18,12,0
07:50:53,11,0
07:39:52,10,0
07:55:51,9,0
07:44:47,8,0
07:41:54,7,0
07:53:09,6,0
06:54:01,6,1
06:37:47,11,1
06:33:08,10,1
07:22:54,10,0
09:15:11,8,1
09:28:21,11,0
09:38:55,7,1
10:53:50,8,0
10:47:39,7,0
10:40:57,6,0
02:04:29,12,0
06:55:42,9,0
07:04:59,10,1
07:53:01,10,0
07:58:47,12,0
07:57:27,11,0
07:36:28,10,0
07:45:14,9,0
07:48:59,8,0
07:36:23,7,0
07:47:09,6,0
06:39:51,6,1
06:34:32,11,1
06:34:48,10,1
07:12:58,10,0
08:42:27,8,1
08:47:03,11,0
10:23:29,7,1
10:36:45,8,0
10:33:31,7,0
10:56:02,6,0
02:52:02,12,0
06:58:20,9,0
07:23:16,10,1
07:43:34,10,0
07:37:00,12,0
07:39:51,11,0
07:33:54,10,0
07:30:09,9,0
07:55:48,8,0
07:40:51,7,0
07:30:12,6,0
06:30:31,6,1
06:58:24,11,1
06:37:21,10,1
07:24:10,10,0
07:48:23,8,1
08:52:56,11,0
09:33:44,7,1
10:34:45,8,0
10:41:52,7,0
10:40:52,6,0
02:48:00,12,0
06:57:34,9,0
07:26:40,10,1
07:46:56,10,0
07:40:27,12,0
07:47:42,11,0
07:48:34,10,0
07:56:00,9,0
07:39:25,8,0
07:33:26,7,0
07:36:54,6,0
06:51:10,6,1
06:30:16,11,1
06:56:31,10,1
07:15:20,10,0
08:33:43,8,1
08:10:51,11,0
09:38:56,7,1
10:50:22,8,0
10:48:17,7,0
10:38:43,6,0
02:28:46,12,0
06:52:42,9,0
07:05:19,10,1
07:56:04,10,0
07:52:10,12,0
07:37:10,11,0
07:45:11,10,0
07:52:31,9,0
07:41:00,8,0
07:43:05,7,0
07:34:29,6,0
06:38:13,6,1
06:40:31,11,1
06:38:30,10,1
07:18:45,10,0
07:57:19,8,1
08:34:44,11,0
09:52:05,7,1
10:30:11,8,0
10:54:49,7,0
10:46:27,6,0
02:00:17,12,0
06:38:54,9,0
07:28:48,10,1
07:57:38,10,0
07:35:36,12,0
07:36:31,11,0
07:49:50,10,0
07:35:45,9,0
07:56:48,8,0
07:45:31,7,0
07:44:29,6,0
06:41:05,6,1
06:43:35,11,1
06:51:37,10,1
07:14:31,10,0
08:40:09,8,1
08:31:09,11,0
10:07:29,7,1
10:42:18,8,0
10:56:46,7,0
10:33:53,6,0
02:11:06,12,0
06:56:44,9,0
07:25:10,10,1
07:52:47,10,0
07:45:54,12,0
07:32:40,11,0
07:59:04,10,0
07:51:50,9,0
07:50:29,8,0
07:50:27,7,0
07:53:38,6,0
06:37:31,6,1
06:33:50,11,1
06:43:33,10,1
07:03:32,10,0
08:40:22,8,1
08:41:18,11,0
10:19:09,7,1
10:55:20,8,0
10:54:32,7,0
10:54:41,6,0
02:17:56,12,0
06:54:42,9,0
07:23:47,10,1
07:59:39,10,0
07:48:44,12,0
07:54:23,11,0
07:59:53,10,0
07:54:22,9,0
07:59:23,8,0
07:43:44,7,0
07:51:08,6,0
06:36:32,6,1
06:59:12,11,1
06:59:40,10,1
07:03:07,10,0
09:06:52,8,1
09:10:28,11,0
09:31:04,7,1
10:49:01,8,0
10:52:21,7,0
10:36:09,6,0
02:24:20,12,0
06:31:54,9,0
07:17:08,10,1
07:57:04,10,0
07:52:10,12,0
07:40:04,11,0
07:53:41,10,0
07:56:54,9,0
07:49:37,8,0
07:31:54,7,0
07:36:18,6,0
06:55:41,6,1
06:38:05,11,1
06:33:13,10,1
07:07:19,10,0
07:45:18,8,1
08:26:39,11,0
09:50:59,7,1
10:47:08,8,0
10:39:13,7,0
10:52:20,6,0
02:57:38,12,0
06:40:52,9,0
07:09:08,10,1
07:54:26,10,0
07:47:28,12,0
07:51:15,11,0
07:50:22,10,0
07:43:49,9,0
07:33:03,8,0
07:39:03,7,0
07:51:11,6,0
06:50:52,6,1
06:35:14,11,1
06:58:14,10,1
07:00:20,10,0
08:23:48,8,1
07:30:23,11,0
09:56:55,7,1
10:54:45,8,0
10:55:53,7,0
10:48:45,6,0
02:39:18,12,0
06:38:33,9,0
07:21:20,10,1
07:39:09,10,0
07:39:45,12,0
07:42:19,11,0
07:51:04,10,0
07:31:00,9,0
07:40:39,8,0
07:56:27,7,0
07:56:52,6,0
06:43:34,6,1
06:40:32,11,1
06:56:11,10,1
07:08:46,10,0
08:32:48,8,1
07:36:44,11,0
09:38:38,7,1
10:55:30,8,0
10:48:08,7,0
10:59:55,6,0
02:01:09,12,0
06:40:31,9,0
07:24:47,10,1
07:35:50,10,0
07:42:02,12,0
07:57:00,11,0
07:34:13,10,0
07:31:04,9,0
07:30:53,8,0
07:33:56,7,0
07:48:20,6,0
06:46:00,6,1
06:46:47,11,1
06:41:25,10,1
07:26:05,10,0
08:33:46,8,1
08:06:33,11,0
09:43:36,7,1
10:39:55,8,0
10:45:30,7,0
10:39:52,6,0
02:10:36,12,0
06:51:48,9,0
07:15:20,10,1
07:46:42,10,0
07:42:05,12,0
07:44:44,11,0
07:41:57,10,0
07:45:55,9,0
07:56:39,8,0
07:42:16,7,0
07:51:42,6,0
06:30:55,6,1
06:38:15,11,1
06:36:47,10,1
07:06:38,10,0
08:55:45,8,1
09:09:25,11,0
10:00:26,7,1
10:59:47,8,0
10:43:17,7,0
10:45:29,6,0
02:07:58,12,0
06:47:16,9,0
07:07:48,10,1
07:33:26,10,0
07:40:33,12,0
07:31:44,11,0
07:50:17,10,0
07:37:01,9,0
07:53:11,8,0
07:59:24,7,0
07:49:43,6,0
06:39:55,6,1
06:36:49,11,1
06:48:57,10,1
07:00:21,10,0
07:48:56,8,1
09:26:16,11,0
09:52:05,7,1
10:57:17,8,0
10:35:50,7,0
10:41:41,6,0
02:29:12,12,0
06:55:55,9,0
07:24:48,10,1
07:34:56,10,0
07:41:55,12,0
07:52:40,11,0
07:32:02,10,0
07:46:07,9,0
07:31:07,8,0
07:44:22,7,0
07:30:27,6,0
06:30:32,6,1
06:51:30,11,1
06:49:51,10,1
07:04:33,10,0
08:40:07,8,1
07:41:01,11,0
09:58:53,7,1
10:32:31,8,0
10:48:58,7,0
10:50:03,6,0
02:03:28,12,0
06:47:39,9,0
07:14:59,10,1
07:52:51,10,0
07:55:34,12,0
07:50:21,11,0
07:43:13,10,0
07:37:01,9,0
07:49:55,8,0
07:40:16,7,0
07:50:29,6,0
06:48:11,6,1
06:40:33,11,1
06:34:22,10,1
07:08:23,10,0
07:31:58,8,1
07:34:37,11,0
09:45:46,7,1
10:59:49,8,0
10:39:10,7,0
10:33:08,6,0
02:23:20,12,0
06:59:42,9,0
07:14:22,10,1
07:44:48,10,0
07:45:28,12,0
07:39:59,11,0
07:37:34,10,0
07:52:16,9,0
07:48:21,8,0
07:39:32,7,0
07:38:36,6,0
06:35:19,6,1
06:45:18,11,1
06:46:42,10,1
07:06:42,10,0
09:03:36,8,1
08:29:01,11,0
10:09:15,7,1
10:54:01,8,0
10:56:05,7,0
10:50:29,6,0
02:10:03,12,0
06:36:07,9,0
07:15:30,10,1
07:36:25,10,0
07:56:13,12,0
07:53:53,11,0
07:40:43,10,0
07:32:32,9,0
07:40:57,8,0
07:39:18,7,0
07:54:40,6,0
06:51:14,6,1
06:58:08,11,1
06:43:36,10,1
07:11:28,10,0
08:06:40,8,1
09:17:55,11,0
10:08:33,7,1
10:58:57,8,0
10:58:12,7,0
10:41:40,6,0
02:32:24,12,0
06:42:57,9,0
07:21:53,10,1
07:48:51,10,0
07:37:14,12,0
07:56:32,11,0
07:35:42,10,0
07:38:15,9,0
07:58:24,8,0
07:44:17,7,0
07:39:11,6,0
06:47:31,6,1
06:41:57,11,1
06:44:28,10,1
07:00:18,10,0
08:35:37,8,1
07:43:39,11,0
10:16:31,7,1
10:31:40,8,0
10:45:35,7,0
10:58:06,6,0
02:09:28,12,0
06:34:48,9,0
07:11:20,10,1
07:41:42,10,0
07:57:53,12,0
07:36:15,11,0
07:52:38,10,0
07:37:24,9,0
07:37:56,8,0
07:42:38,7,0
07:49:19,6,0
06:39:33,6,1
06:44:35,11,1
06:54:59,10,1
07:17:47,10,0
07:47:31,8,1
07:52:12,11,0
09:33:21,7,1
10:35:44,8,0
10:34:00,7,0
10:45:57,6,0
02:01:58,12,0
06:33:24,9,0
07:07:49,10,1
07:41:03,10,0
07:52:53,12,0
07:59:32,11,0
07:49:47,10,0
07:49:55,9,0
07:33:22,8,0
07:42:02,7,0
07:33:01,6,0
06:46:03,6,1
06:34:14,11,1
06:33:06,10,1
07:17:15,10,0
08:50:57,8,1
09:03:36,11,0
10:20:16,7,1
10:57:42,8,0
10:37:04,7,0
10:35:33,6,0
02:19:55,12,0
06:52:36,9,0
07:21:50,10,1
07:55:00,10,0
07:50:20,12,0
07:56:23,11,0
07:58:33,10,0
07:52:52,9,0
07:38:52,8,0
07:50:30,7,0
07:49:44,6,0
06:33:11,6,1
06:36:25,11,1
06:52:16,10,1
07:11:53,10,0
08:39:04,8,1
09:18:55,11,0
10:14:16,7,1
10:53:53,8,0
10:44:51,7,0
10:45:22,6,0
02:39:03,12,0
06:59:24,9,0
07:28:13,10,1
07:56:16,10,0
07:45:48,12,0
07:56:00,11,0
07:46:39,10,0
07:35:28,9,0
07:40:17,8,0
07:34:14,7,0
07:43:31,6,0
06:42:25,6,1
06:59:08,11,1
06:45:28,10,1
07:24:12,10,0
07:45:33,8,1
09:08:39,11,0
10:03:41,7,1
10:39:22,8,0
10:36:06,7,0
10:58:27,6,0
02:19:59,12,0
06:40:50,9,0
07:28:13,10,1
07:59:12,10,0
07:37:43,12,0
07:40:09,11,0
07:39:05,10,0
07:42:51,9,0
07:56:43,8,0
07:56:23,7,0
07:49:48,6,0
06:47:16,6,1
06:53:47,11,1
06:47:07,10,1
07:10:03,10,0
07:38:28,8,1
08:41:45,11,0
10:24:01,7,1
10:47:51,8,0
10:35:35,7,0
10:41:12,6,0
02:32:57,12,0
06:44:40,9,0
07:11:50,10,1
07:48:43,10,0
07:30:51,12,0
07:59:18,11,0
07:36:19,10,0
07:43:44,9,0
07:31:04,8,0
07:56:03,7,0
07:49:36,6,0
06:50:16,6,1
06:41:17,11,1
06:38:53,10,1
07:04:19,10,0
07:48:44,8,1
08:18:48,11,0
09:54:22,7,1
10:34:52,8,0
10:32:32,7,0
10:49:00,6,0
02:24:40,12,0
06:49:01,9,0
07:22:52,10,1
07:36:39,10,0
07:36:24,12,0
07:42:17,11,0
07:51:14,10,0
07:58:01,9,0
07:44:35,8,0
07:36:16,7,0
07:34:55,6,0
06:33:45,6,1
06:43:45,11,1
06:43:39,10,1
07:22:34,10,0
08:27:41,8,1
08:48:29,11,0
10:09:14,7,1
10:58:56,8,0
10:55:28,7,0
10:53:20,6,0
02:24:32,12,0
06:30:52,9,0
07:02:57,10,1
07:46:52,10,0
07:44:20,12,0
07:42:59,11,0
07:54:44,10,0
07:58:25,9,0
07:37:54,8,0
07:40:31,7,0
07:52:19,6,0
06:35:03,6,1
06:41:25,11,1
06:43:19,10,1
07:07:30,10,0
08:45:04,8,1
07:31:11,11,0
10:03:04,7,1
10:49:40,8,0
10:55:04,7,0
10:45:22,6,0
02:26:03,12,0
06:57:17,9,0
07:00:58,10,1
07:40:07,10,0
07:54:43,12,0
07:54:59,11,0
07:36:11,10,0
07:41:37,9,0
07:32:30,8,0
07:40:33,7,0
07:37:08,6,0
06:53:55,6,1
06:50:59,11,1
06:36:59,10,1
07:02:21,10,0
08:10:02,8,1
07:45:26,11,0
10:12:12,7,1
10:34:11,8,0
10:47:41,7,0
10:34:20,6,0
02:11:04,12,0
06:34:10,9,0
07:09:03,10,1
07:50:08,10,0
07:42:50,12,0
07:59:03,11,0
07:33:25,10,0
07:44:52,9,0
07:52:22,8,0
07:33:20,7,0
07:35:18,6,0
06:43:17,6,1
06:57:17,11,1
06:37:15,10,1
07:23:02,10,0
07:48:30,8,1
08:19:38,11,0
09:57:49,7,1
10:41:30,8,0
10:54:56,7,0
10:39:07,6,0
02:30:21,12,0
06:39:39,9,0
07:02:46,10,1
07:43:19,10,0
07:34:44,12,0
07:38:35,11,0
07:44:14,10,0
07:58:07,9,0
07:59:25,8,0
07:51:23,7,0
07:44:58,6,0
06:36:18,6,1
06:58:39,11,1
06:55:36,10,1
07:16:56,10,0
09:01:13,8,1
08:39:32,11,0
09:44:52,7,1
10:36:10,8,0
10:43:02,7,0
10:37:24,6,0
02:22:48,12,0
06:56:23,9,0
07:28:08,10,1
07:55:22,10,0
07:41:52,12,0
07:37:01,11,0
07:58:00,10,0
07:53:54,9,0
07:38:02,8,0
07:44:01,7,0
07:45:29,6,0
06:53:15,6,1
06:43:40,11,1
06:33:34,10,1
07:03:45,10,0
07:58:41,8,1
08:36:23,11,0
10:13:04,7,1
10:50:02,8,0
10:57:25,7,0
10:41:47,6,0
02:05:45,12,0
06:31:05,9,0
07:00:00,10,1
07:35:21,10,0
07:50:13,12,0
07:55:05,11,0
07:57:13,10,0
07:59:03,9,0
07:40:17,8,0
07:34:07,7,0
07:53:53,6,0
06:49:57,6,1
06:45:10,11,1
06:56:10,10,1
07:08:41,10,0
08:26:19,8,1
09:02:03,11,0
09:34:04,7,1
10:37:58,8,0
10:58:56,7,0
10:43:41,6,0
02:41:04,12,0
06:39:36,9,0
07:08:58,10,1
07:48:12,10,0
07:43:23,12,0
07:50:18,11,0
07:42:50,10,0
07:40:24,9,0
07:30:24,8,0
07:53:17,7,0
07:31:06,6,0
06:33:42,6,1
06:55:55,11,1
06:57:38,10,1
07:21:42,10,0
07:42:24,8,1
09:23:06,11,0
09:33:19,7,1
10:38:50,8,0
10:32:25,7,0
10:49:10,6,0
02:41:13,12,0
06:34:46,9,0
07:12:32,10,1
07:38:25,10,0
07:38:18,12,0
07:34:57,11,0
07:35:52,10,0
07:38:44,9,0
07:42:20,8,0
07:49:05,7,0
07:31:44,6,0
06:35:23,6,1
06:41:25,11,1
06:42:11,10,1
07:14:49,10,0
08:41:25,8,1
08:56:34,11,0
10:14:37,7,1
10:52:21,8,0
10:30:06,7,0
10:45:08,6,0
02:47:38,12,0
06:57:14,9,0
07:24:46,10,1
07:51:36,10,0
07:53:08,12,0
07:59:23,11,0
07:47:24,10,0
07:54:36,9,0
07:34:46,8,0
07:46:33,7,0
07:52:00,6,0
06:51:49,6,1
06:52:19,11,1
06:51:00,10,1
07:29:03,10,0
07:59:16,8,1
08:16:41,11,0
10:12:27,7,1
10:33:28,8,0
10:51:01,7,0
10:58:12,6,0
02:58:08,12,0
06:45:38,9,0
07:20:27,10,1
07:37:20,10,0
07:39:57,12,0
07:50:23,11,0
07:30:31,10,0
07:34:00,9,0
07:55:27,8,0
07:50:18,7,0
07:51:23,6,0
06:52:08,6,1
06:45:28,11,1
06:42:30,10,1
07:19:03,10,0
08:53:55,8,1
08:10:04,11,0
09:56:57,7,1
10:58:13,8,0
10:35:44,7,0
10:58:11,6,0
02:04:39,12,0
06:46:19,9,0
07:27:40,10,1
07:40:40,10,0
07:49:45,12,0
07:31:41,11,0
07:34:51,10,0
07:46:30,9,0
07:55:34,8,0
07:45:11,7,0
07:48:45,6,0
06:58:29,6,1
06:48:01,11,1
06:44:49,10,1
07:07:09,10,0
09:17:55,8,1
08:59:57,11,0
10:23:59,7,1
10:31:05,8,0
10:59:59,7,0
10:38:07,6,0
02:02:56,12,0
06:41:24,9,0
07:20:53,10,1
07:53:29,10,0
07:39:35,12,0
07:33:52,11,0
07:57:27,10,0
07:40:50,9,0
07:50:43,8,0
07:44:09,7,0
07:34:57,6,0
06:48:44,6,1
06:47:27,11,1
06:54:45,10,1
07:19:09,10,0
08:10:26,8,1
07:41:07,11,0
09:54:14,7,1
10:51:30,8,0
10:57:53,7,0
10:48:36,6,0
02:59:54,12,0
06:47:15,9,0
07:06:27,10,1
07:37:14,10,0
07:38:22,12,0
07:52:19,11,0
07:32:24,10,0
07:47:36,9,0
07:53:48,8,0
07:37:15,7,0
07:51:00,6,0
06:32:33,6,1
06:34:45,11,1
06:31:25,10,1
07:23:18,10,0
08:12:12,8,1
07:32:09,11,0
09:34:00,7,1
10:36:09,8,0
10:35:54,7,0
10:42:34,6,0
02:11:49,12,0
06:44:15,9,0
07:13:37,10,1
07:36:22,10,0
07:37:19,12,0
07:32:35,11,0
07:46:20,10,0
07:56:30,9,0
07:50:08,8,0
07:56:20,7,0
07:43:43,6,0
06:32:31,6,1
06:32:09,11,1
06:52:38,10,1
07:05:00,10,0
08:33:15,8,1
09:28:33,11,0
09:34:39,7,1
10:50:30,8,0
10:37:43,7,0
10:48:32,6,0
02:05:01,12,0
06:47:03,9,0
07:24:38,10,1
07:37:27,10,0
07:39:24,12,0
07:38:44,11,0
07:52:25,10,0
07:50:20,9,0
07:44:18,8,0
07:38:23,7,0
07:50:32,6,0
06:40:05,6,1
06:56:14,11,1
06:31:13,10,1
07:28:07,10,0
08:20:45,8,1
08:25:17,11,0
10:05:36,7,1
10:51:14,8,0
10:52:24,7,0
10:50:34,6,0
02:26:27,12,0
06:57:18,9,0
07:07:00,10,1
07:33:49,10,0
07:30:11,12,0
07:34:30,11,0
07:38:53,10,0
07:55:39,9,0
07:38:59,8,0
07:35:01,7,0
07:41:15,6,0
06:36:25,6,1
06:34:33,11,1
06:49:12,10,1
07:18:46,10,0
08:16:20,8,1
07:56:40,11,0
09:40:59,7,1
10:47:05,8,0
10:46:43,7,0
10:51:58,6,0
02:51:06,12,0
06:40:42,9,0
07:17:45,10,1
07:40:48,10,0
07:50:57,12,0
07:33:15,11,0
07:49:54,10,0
07:39:19,9,0
07:35:58,8,0
07:45:36,7,0
07:50:36,6,0
06:47:59,6,1
06:34:59,11,1
06:56:37,10,1
07:17:50,10,0
08:46:33,8,1
08:05:31,11,0
10:15:30,7,1
10:34:20,8,0
10:57:40,7,0
10:53:44,6,0
02:42:12,12,0
06:58:30,9,0
07:25:40,10,1
07:42:41,10,0
07:37:41,12,0
07:36:35,11,0
07:41:54,10,0
07:37:48,9,0
07:50:47,8,0
07:40:10,7,0
07:36:35,6,0
06:44:24,6,1
06:48:09,11,1
06:39:07,10,1
07:11:43,10,0
08:42:45,8,1
08:22:42,11,0
09:30:46,7,1
10:49:33,8,0
10:44:56,7,0
10:56:32,6,0
02:02:01,12,0
06:41:32,9,0
07:28:46,10,1
07:42:56,10,0
07:49:21,12,0
07:48:28,11,0
07:48:09,10,0
07:48:58,9,0
07:56:16,8,0
07:43:19,7,0
07:49:19,6,0
06:53:14,6,1
06:56:06,11,1
06:31:43,10,1
07:08:20,10,0
08:49:37,8,1
08:16:59,11,0
09:31:01,7,1
10:48:53,8,0
10:48:51,7,0
10:52:03,6,0
02:48:20,12,0
06:50:28,9,0
07:09:45,10,1
07:42:44,10,0
07:49:35,12,0
07:47:39,11,0
07:46:14,10,0
07:57:38,9,0
07:30:18,8,0
07:56:50,7,0
07:38:37,6,0
06:59:51,6,1
06:36:28,11,1
06:55:54,10,1
07:06:52,10,0
08:57:29,8,1
08:29:57,11,0
09:59:23,7,1
10:47:18,8,0
10:48:35,7,0
10:43:35,6,0
02:34:18,12,0
06:59:49,9,0
07:15:31,10,1
07:57:41,10,0
07:34:03,12,0
07:37:16,11,0
07:42:03,10,0
07:41:19,9,0
07:44:18,8,0
07:33:56,7,0
07:45:20,6,0
06:53:05,6,1
06:39:18,11,1
06:50:12,10,1
07:21:23,10,0
09:03:12,8,1
08:18:55,11,0
10:14:54,7,1
10:57:29,8,0
10:58:01,7,0
10:38:54,6,0
02:48:11,12,0
06:46:16,9,0
07:19:16,10,1
07:38:44,10,0
07:30:31,12,0
07:58:04,11,0
07:34:06,10,0
07:48:30,9,0
07:51:39,8,0
07:35:05,7,0
07:47:11,6,0
06:34:09,6,1
06:41:56,11,1
06:56:20,10,1
07:03:59,10,0
08:41:01,8,1
07:34:52,11,0
09:44:46,7,1
10:42:14,8,0
10:44:10,7,0
10:45:42,6,0
02:30:50,12,0
06:50:03,9,0
07:18:45,10,1
07:50:11,10,0
07:53:55,12,0
07:51:41,11,0
07:50:40,10,0
07:55:12,9,0
07:50:40,8,0
07:42:43,7,0
07:54:41,6,0
06:51:34,6,1
06:42:51,11,1
06:55:17,10,1
07:05:52,10,0
08:18:11,8,1
08:22:17,11,0
10:02:11,7,1
10:32:41,8,0
10:38:34,7,0
10:48:40,6,0
02:43:16,12,0
06:31:09,9,0
07:02:09,10,1
07:34:06,10,0
07:54:18,12,0
